product_id,title,product_description,rating,quantity,initial_price,discount,final_price,category,total_amount
16824638,Puma,Women Purple Electrify Nitro Turn Running Shoes,4.3,14,9999,50.0,4999,sports-shoes,69986
18374802,ADIDAS,Women Black Woven Design SL20 X Marimekko Running Shoes,4.5,21,12999,,12999,sports-shoes,272979
16824670,Puma,Women Black Run XX Nitro Running Shoes,4.1,31,9999,45.0,5499,sports-shoes,170469
18374200,ADIDAS,Men Black & White Woven Design Ultraboost 5.0 DNA Running Shoes,3.9,15,16999,,10199,sports-shoes,152985
18374286,ADIDAS,Men White & Maroon Mickey Mouse Print Grand Court Tennis Shoes,4.2,22,5999,,3599,sports-shoes,79178
18382842,WROGN ACTIVE,Men Grey & Orange Woven Design Walking Shoes,3.7,142,3599,60.0,1439,sports-shoes,204338
18373646,ADIDAS,Men Black Woven Design Immute Running Shoes,4.3,319,3799,35.0,2469,sports-shoes,787611
18373380,ADIDAS,Men Grey Woven Design Adi Dash Running Shoes,4.2,73,4799,35.0,3119,sports-shoes,227687
16864474,Puma,Men Orange & White Spike 22.2 Cricket Shoes,5.0,3,6999,20.0,5599,sports-shoes,16797
18374978,ADIDAS,Women White Solid Courtpoint Tennis Shoes,4.4,94,4999,,3249,sports-shoes,305406
18906226,Skechers,Women Black GO WALK 4-ARRAY Shoes,4.4,93,6499,40.0,3899,sports-shoes,362607
18374614,ADIDAS,Women Navy Blue & Orange Ultraboost 22 X Marimekko Running Shoes,4.3,11,18999,25.0,14249,sports-shoes,156739
16305908,Campus,Unisex Kids Navy Blue Mesh Running Shoes,4.3,23,1399,10.0,1259,sports-shoes,28957
16279696,Forever Glam by Pantaloons,Women Yellow Textile Running Non-Marking Shoes,4.3,6,1699,38.0,1053,sports-shoes,6318
13072098,Puma,Unisex Grey Orange Flash Running Shoes,4.7,7,4499,45.0,2474,sports-shoes,17318
19298764,Campus,Unisex Kids Yellow Mesh Running Shoes,4.6,71,1299,10.0,909,sports-shoes,64539
17609480,IDEE,Women Purple Lens & Silver-Toned Square Sunglasses with UV Protected Lens IDS2783C3SG,2.2,5,3480,42.0,3480,sunglasses,17400
18430170,Roadster,The  Lifestyle Co. Women Geometric Self Design Pullover,4.3,64,1499,47.0,1499,sweaters,95936
10349091,Monte Carlo,Men Mustard Yellow & Off-White Self Design Sweater,4.6,9,2840,,1420,sweaters,12780
20033282,RVK,Women Navy Blue Ribbed Pullover,3.7,3,999,20.0,799,sweaters,2397
10135715,Mast & Harbour,Women Red Solid Pullover Sweater,4.0,213,1599,68.0,511,sweaters,108843
21296678,Marks & Spencer,Women Acrylic Printed Pullover,4.6,22,3999,60.0,3399,sweaters,74778
20721298,Juniors by Lifestyle,Girls Peach With Embellished Detail Sweater,4.7,9,599,35.0,599,sweaters,5391
19432310,Marks & Spencer,Men Teal Blue Solid Pullover,4.2,14,3999,60.0,3999,sweaters,55986
11843058,MANGO,Women Mustard Yellow Self Design Pullover Sweater,4.3,9,2590,25.0,2590,sweaters,23310
14279418,Harvard,Women White & Navy Blue Striped Pullover,3.9,48,1799,,1799,sweaters,86352
14335774,INVICTUS,Men Black Solid Pullover,3.6,205,1699,,1699,sweaters,348295
20712132,Trendyol,Women Purple Acrylic Pullover Sweater,4.4,5,3599,10.0,3599,sweaters,17995
11990920,Roadster,Women Pink Self Design Turtle Neck Pullover Sweater,4.3,179,1699,58.0,1699,sweaters,304121
19055422,Monte Carlo,Women Black Cardigan,4.2,18,2080,40.0,2080,sweaters,37440
14280312,Harvard,Men Burgundy Solid Pullover Sweater,3.9,175,1999,,1999,sweaters,349825
19432716,Marks & Spencer,Men Navy Blue & Brown Pure Cotton Geometric Self Design Pullover,3.9,9,2999,60.0,2999,sweaters,26991
14335776,INVICTUS,Men Olive Green Cable Knit Pullover,4.0,345,2199,35.0,2199,sweaters,758655
11990978,Roadster,Women Red & Grey Melange Abstract Self Design Pullover Sweater,4.4,302,1999,61.0,1999,sweaters,603698
11972948,Mast & Harbour,Men Navy Blue & Grey Melange Colourblocked Pullover,4.1,213,1599,,1599,sweaters,340587
11990952,Roadster,Women Red Ribbed Pullover Sweater,4.3,449,1699,61.0,1699,sweaters,762851
14280306,Harvard,Men Olive Green & Blue Striped Pullover Sweater,3.7,72,2399,,2399,sweaters,172728
14280286,Harvard,Men Grey Melange Acrylic Chevron Pattern Pullover,3.3,54,1999,,1999,sweaters,107946
14279412,Harvard,Women Grey Extended Sleeve Pullover,4.2,47,1899,61.0,1899,sweaters,89253
18241626,Roadster,The  Lifestyle Co. Women Maroon & Black Ribbed Acrylic Sweater,4.5,25,1699,62.0,645,sweaters,16125
18241400,Roadster,Women Black & White Geometric Pullover Sweater,3.8,57,2699,5.0,944,sweaters,53808
18241644,Roadster,The  Lifestyle Co. Women Pink Acrylic Pullover,4.3,55,1999,62.0,759,sweaters,41745
18240570,all about you,Women Navy Blue & Red Checked Pullover,4.3,53,2499,65.0,874,sweaters,46322
18240582,all about you,Women Maroon Cable Knit Pullover,4.4,39,2499,65.0,874,sweaters,34086
18337610,Roadster,Men Navy Blue Self-Striped Cardigan,4.3,32,2299,67.0,758,sweaters,24256
18240902,Mr Bowerbird,Men Solid Pullover,4.0,31,3299,64.0,1187,sweaters,36797
18260060,Mast & Harbour,Men Navy Blue Self Design Front-Open Sweater,3.7,48,2099,61.0,818,sweaters,39264
18241294,Roadster,Women Lavender & Off White Striped Pullover,4.3,90,1699,5.0,628,sweaters,56520
18180102,INVICTUS,Men Navy Blue & White Striped Acrylic Pullover,4.0,45,1698,35.0,1103,sweaters,49635
18241298,Roadster,The  Lifestyle Co. Women Lavender Self-Design Acrylic Sweater,4.3,59,1999,70.0,699,sweaters,41241
18260104,Mast & Harbour,Men Black Solid Cardigan,4.5,62,2399,66.0,815,sweaters,50530
17154952,V Dot,Men Grey Solid Sweatshirt,0.0,0,1999,51.0,979,sweatshirts,0
18820948,Tommy Hilfiger,Men White Printed Organic Cotton Sweatshirt,4.3,24,5599,40.0,5599,sweatshirts,134376
18929536,Mast & Harbour,Men Printed Hooded Sweatshirt,3.6,95,1999,,1999,sweatshirts,189905
17156676,Thomas Scott,Men Green  Sustainable Sweatshirt,3.6,20,4799,85.0,4799,sweatshirts,95980
18825046,Tommy Hilfiger,Men Red Printed Hooded Organic Cotton Sweatshirt,4.2,29,4599,40.0,4599,sweatshirts,133371
17157846,Thomas Scott,Men Blue  Sustainable Sweatshirt,3.5,10,3999,82.0,3999,sweatshirts,39990
18825174,Tommy Hilfiger,Men Off White Applique Sweatshirt,3.2,20,5599,40.0,3359,sweatshirts,67180
18929548,Mast & Harbour,Men Mint GreenGraphic Printed Sweatshirt,4.4,79,1599,52.0,1599,sweatshirts,126321
9867517,ether,Men Green Solid Hooded Sweatshirt,4.1,416,1299,50.0,1299,sweatshirts,540384
6510138,Roadster,Men Black Solid Hooded Sweatshirt,4.3,959,1999,50.0,1999,sweatshirts,1917041
18071360,ether,Men Olive Green Solid Hooded Sweatshirt,4.2,84,1399,,1399,sweatshirts,117516
18825178,Tommy Hilfiger,Men White Brand Logo Printed Hooded Pure Cotton Sweatshirt,4.3,37,4999,40.0,4999,sweatshirts,184963
18830500,White Snow,Girls Beige Heart Printed Hooded Sweatshirt,4.2,10,1599,60.0,1599,sweatshirts,15990
9656079,Sztori,Plus Size Men Olive Green  Black Striped Hooded Sweatshirt,4.2,294,2499,50.0,2499,sweatshirts,734706
20389784,SPYKAR,Men Pink Printed Full Sleeve Hooded Sweatshirt,4.6,9,2999,55.0,2999,sweatshirts,26991
18820780,Tommy Hilfiger,Men Black Brand Logo Embroidered Round Neck Solid Sweatshirt,4.0,35,4999,40.0,4999,sweatshirts,174965
18820580,Tommy Hilfiger,Men Navy Blue Solid Hooded Sweatshirt,4.2,33,5599,40.0,5599,sweatshirts,184767
20389690,max,Women Black Printed Sweatshirt,4.0,8,699,20.0,699,sweatshirts,5592
10388101,Allen Solly Woman,Women Black Solid Sweatshirt,4.5,4,1799,50.0,899,sweatshirts,3596
18723286,Allen Solly Junior,Boys Yellow Spiderman Printed Pure Cotton Sweatshirt,3.7,7,1699,50.0,849,sweatshirts,5943
17121312,Marks & Spencer,Women Black Solid Bikini Top T527897BBLACK,4.5,30,2499,60.0,2249,swim-tops,67470
17844560,DREAM WEAVERZ,Black Wooden Finish Center Table Cover,4.1,7,999,50.0,999,table-covers,6993
1605539,Kanvin,Beige Thermal Semi-Long Leggings,4.0,76,799,23.0,615,thermal-bottoms,46740
17634528,Sweet Dreams,Women Red Solid Tights,3.5,20,749,19.0,606,tights,12120
18614510,Oxolloxo,Women Blue Crepe Blouson Crop Top,0.0,0,2299,73.0,599,tops,0
18972586,MALHAAR,Yellow & Red Geometric Print Mandarin Collar Cotton Peplum Top,0.0,0,3329,79.0,699,tops,0
18937628,her by invictus,Printed A-Line Top,4.2,29,1398,66.0,475,tops,13775
18972622,MALHAAR,Green Print Wrap Top,0.0,0,3329,78.0,732,tops,0
18979466,KiddoPanti,White & Navy Blue Geometric Print Georgette Shirt Style Top,0.0,0,799,46.0,431,tops,0
18972618,MALHAAR,Red Print Mandarin Collar Peplum Top,0.0,0,3329,79.0,699,tops,0
18990292,HILL STREET,Women Fluorescent Green Solid Pure Cotton Tank Crop Top,4.5,15,1699,65.0,594,tops,8910
18972748,Zink London,Yellow Geometric Print Top,4.3,7,1499,65.0,524,tops,3668
18998738,KALINI,Green & charleston green Animal Print Indigo Top,0.0,0,1999,74.0,519,tops,0
18904492,Levis,Women Sage Green Self Design Slim Fit Regular Top,4.4,50,2099,20.0,1133,tops,56650
18972644,MALHAAR,Blue & Pink Floral Print Mandarin Collar Peplum Cotton Top,0.0,0,3329,79.0,699,tops,0
13583566,Chemistry,Navy Blue Regular Top with Embroidered Detail,4.5,20,1499,,1499,tops,29980
18551958,SHECZZAR,Women White & Black Striped Georgette Top,3.8,6,799,53.0,799,tops,4794
13466462,Global Desi,Pink Geometric Printed Slit Sleeves A-line Top,3.4,11,1599,80.0,1599,tops,17589
13611204,Roadster,The  Lifestyle Co Pink Open Knit Crochet Knit Blouson Top,4.2,266,1889,58.0,1889,tops,502474
18657642,max,Coral Tie-Up Neck Extended Sleeves Top,4.5,6,399,10.0,399,tops,2394
13611420,Roadster,The  Lifestyle Co Mustard Yellow Extended Sleeves Regular Top,3.8,61,1499,47.0,1499,tops,91439
13573344,Roadster,The  Lifestyle Co Black Solid Pure Cotton Regular Top,4.0,280,699,,699,tops,195720
13616586,MAGRE,Magre Women Red & Black Printed Puff Sleeves Gathered Bralette Crop Top,3.9,16,1590,60.0,1590,tops,25440
20222156,CODE by Lifestyle,Solid V-Neck Top,4.1,47,799,30.0,799,tops,37553
20405594,AAHWAN,White Bralette Crop Top,3.2,166,999,50.0,999,tops,165834
20222142,CODE by Lifestyle,Solid Cotton Puff Sleeves Top,4.5,40,499,25.0,499,tops,19960
20092320,Forever New,Women Black Solid Keyhole Neck Top,4.4,26,3200,65.0,3200,tops,83200
20222144,CODE by Lifestyle,Self Design Top,4.0,10,1599,40.0,1599,tops,15990
13677014,Cation,Women Black Halter Neck Crop Top,0.0,0,1299,63.0,480,tops,0
14538300,Friskers,Grey Tank Top,4.0,10,499,24.0,379,tops,3790
15888984,Friskers,Black Tank Top,0.0,0,978,42.0,567,tops,0
22151840,FabAlley,Bell Sleeves A-Line Top,3.6,27,1800,40.0,1800,tops,48600
18601474,BUY NEW TREND,Maroon Self Design Sequined Regular Top,3.0,5,1399,39.0,1399,tops,6995
18478530,Paralians,White Print  peplum Top,3.7,454,999,50.0,999,tops,453546
18639246,Jockey,Women Red Sleeveless Solid Tank Top,4.5,139,329,,329,tops,45731
18389746,Ginger by Lifestyle,Blue Ribbed Top,3.9,15,499,20.0,499,tops,7485
17763368,Honey by Pantaloons,Off White Sweetheart Neck Crop Top,4.0,7,1299,58.0,1299,tops,9093
17628058,Maishi,Black Cotton Slub Regular Top,4.6,7,1599,64.0,1599,tops,11193
17628394,ONLY,Women Yellow V-Neck Boxy Crop Top,4.2,25,2499,65.0,2499,tops,62475
4441374,Mayra,Women White Solid Top,3.5,24,1095,70.0,328,tops,7872
17178948,FOREVER 21,Women Grey Solid Cloud Wash Crop Cotton Tank Top,4.4,11,1049,50.0,524,tops,5764
17132266,Athena,Women Attractive Lime Green Solid Halter Neck Top,3.7,10,1499,64.0,539,tops,5390
19017874,DressBerry,Ribbed Fitted Top,3.3,125,1099,65.0,384,tops,48000
17108782,DressBerry,Women Brown Solid Wrap Crop Top,3.6,78,1299,65.0,454,tops,35412
17108574,4WRD by Dressberry,Black Solid Noughties Spaghetti Top,4.2,68,1199,64.0,431,tops,29308
18803468,Oxolloxo,White Geometric Top,0.0,0,1499,56.0,659,tops,0
17253026,Athena,Green Floral Print Blouson Top,3.9,113,1699,70.0,509,tops,57517
22649882,IUGA,Notched Neck Short Sleeves Crop Top,3.0,6,1299,57.0,558,tops,3348
2511559,Disney by Wear Your Mind,Girls Pack of 2 Printed Tops,3.5,14,1998,,1998,tops,27972
18879656,MANGO,Women Pink Solid Top,4.3,165,1990,37.0,1990,tops,328350
18626976,ONLY,Pink & Blue Floral Print Crop Top,4.2,78,2299,65.0,2299,tops,179322
19018090,DressBerry,Burgundy Pure Cotton Solid Top,4.1,102,799,,799,tops,81498
18972770,Zink London,Coral Solid Puff Sleeve Regular Top With Cut Out,3.3,11,1299,65.0,454,tops,4994
17121092,Marks & Spencer,Women White & Peach-Coloured Linen Checked Wrap Top,4.0,16,2999,60.0,2999,tops,47984
19018146,DressBerry,Women Green Solid Scoop Neck Fitted Top,4.0,110,899,56.0,899,tops,98890
17268524,H&M,Women Brown Halter Neck Cropped Top,4.4,203,699,25.0,699,tops,141897
18854764,KAMI KUBI,Olive Green Striped Top,5.0,4,1299,62.0,1299,tops,5196
18904472,Levis,Off White Mandarin Collar High Low Shirt Style Top,4.4,44,2299,57.0,1839,tops,80916
18972596,MALHAAR,White & Brown Print Smocked Cinched Waist Top,0.0,0,3329,82.0,599,tops,0
17124636,H&M,Women Grey Pure Cotton Cropped Top,3.7,25,799,25.0,799,tops,19975
17255462,NEUDIS,Women Satin Green Embillished Solid A-Line Top,4.3,71,1499,54.0,1499,tops,106429
17120826,Hancock,Maroon & Navy Blue Checked Mandarin Collar Top,4.1,52,1999,60.0,1999,tops,103948
18998684,KALINI,Blue & legion blue Floral Print Indigo Shoulder Strap Peplum Top,3.3,20,1999,5.0,1999,tops,39980
18814970,Berrylush,Maroon Solid Resort Wear Top,4.6,75,1299,62.0,1299,tops,97425
18980478,DEBONATELLA,White Print Ruffles Crepe Top,3.0,2,600,26.0,600,tops,1200
17270406,Mafadeny,Grey Shirt Style Top,3.3,3,1649,50.0,1649,tops,4947
18900376,DressBerry,Coffee Brown Pure Cotton Solid Top,3.7,332,699,,699,tops,232068
17257582,FableStreet,Blue Pure Cotton Top,4.2,37,1795,45.0,1795,tops,66415
17255498,NEUDIS,Beige Keyhole Neck Satin Top,4.1,44,1499,54.0,1499,tops,65956
22747068,Madame,Typography Printed Cotton Shirt Style Top,4.0,5,1399,60.0,1399,tops,6995
19017944,DressBerry,Rust Tank Top,4.1,94,799,,799,tops,75106
17114132,HERE&NOW,Women Black Fitted Crop Top,4.1,51,999,,999,tops,50949
18948348,Madame,Navy Blue Print Crop Top,4.2,11,1899,60.0,1899,tops,20889
17255876,Cutiekins,Girls Peach-Coloured Crepe Pleated Top,3.3,10,1099,67.0,1099,tops,10990
4380622,Bhama Couture,Women Black Solid Peplum Top,2.9,15,1799,,1799,tops,26985
18975854,Honey by Pantaloons,Blue & orchid tint Floral Print Linen Crop Top,0.0,0,1099,40.0,659,tops,0
18849012,Fleximaa,Red & Blue Pack of 2 Pure Cotton Typography Longline Top,0.0,0,1799,50.0,899,tops,0
17944580,ONLY,Multicoloured Floral Print Top,4.2,76,2299,65.0,2299,tops,174724
8330413,ESPRIT,Women Black Printed Shimmery Top,3.3,4,2799,,2799,tops,11196
7206166,Mayra,Women Yellow Printed Top,2.4,34,895,70.0,895,tops,30430
9540499,Marie Claire,Women Yellow Printed Top,3.3,31,1499,62.0,1499,tops,46469
18944780,Miaz Lifestyle,Pack of 2 Peach-Coloured & Red Tops,2.7,3,1499,58.0,629,tops,1887
20383782,Chemistry,Solid Pure Cotton Corduroy Top,4.5,17,1299,,1299,tops,22083
17889776,CHIMPAAANZEE,White Striped Extended Sleeves Peplum Top,3.9,13,699,47.0,699,tops,9087
9100721,Globus,Women Black Self Design Semi-Sheer Top,3.6,29,1199,66.0,1199,tops,34771
18001072,Harpa,Maroon & White Geometric Print Top,3.9,14,1299,53.0,1299,tops,18186
17938374,CODE by Lifestyle,White & Turquoise Blue Floral Print Top,4.4,17,999,30.0,999,tops,16983
8675767,MANGO,Women Purple & White Printed Top,4.2,15,3490,55.0,3490,tops,52350
17973634,InWeave,Women Teal Colourblocked Top,4.4,21,2199,75.0,2199,tops,46179
7117598,ONLY,Women Black Solid Top,4.2,40,1499,,1499,tops,59960
17950198,PURVAJA,Women Solid Pink Round Neck Leg of Mutton Sleeves Crop Top,3.4,29,2199,81.0,2199,tops,63771
18847712,KALINI,Beige & old moss green Tie-Up Neck Top,4.4,9,1975,70.0,1975,tops,17775
8365569,Nun,Women Navy Blue & White Printed Crop A-Line Top,4.9,14,1495,70.0,1495,tops,20930
7581747,Annabelle by Pantaloons,Women Blue Printed Top,4.3,50,899,25.0,899,tops,44950
9818669,Globus,Women Pink Solid Top,4.3,8,999,60.0,999,tops,7992
8367605,Berrylush,Women Grey Solid Bardot Top,4.3,93,1290,62.0,1290,tops,119970
7183090,Globus,Women Peach-Coloured Printed Top,4.2,29,1299,69.0,1299,tops,37671
9557519,MANGO,Women Yellow Self Design Top,5.0,1,2490,35.0,2490,tops,2490
9327149,Belle Fille,Women Grey Melange Solid Crop Top,3.8,4,999,50.0,999,tops,3996
17976710,MANGO,White & Red Pure Cotton Floral Embroidered Top,4.1,36,3590,,3590,tops,129240
18780000,Popwings,Yellow & sahara sun Floral Print Chiffon Empire Top,3.7,31,1999,69.0,619,tops,19189
7033949,ONLY,Women Blue Striped Top,3.9,56,2299,65.0,2299,tops,128744
7461410,Crimsoune Club,Women Navy Blue Solid High-Low Longline Top,3.6,14,1299,60.0,1299,tops,18186
8807033,Flying Machine,Women Blue Printed Pure Cotton Top,3.7,14,799,60.0,799,tops,11186
17950208,PURVAJA,Pink Solid Crop Top,3.5,20,2199,81.0,2199,tops,43980
19024914,Miaz Lifestyle,Women Pack Of 2 Black & Peach-Coloured Crop Top,0.0,0,1499,56.0,659,tops,0
14340794,MANGO,Beige Ribbed Fitted Top,4.1,82,2390,27.0,2390,tops,195980
19410570,H&M,Women White Printed Cut-Out Top,4.3,44,1499,25.0,1499,tops,65956
11811068,Honey by Pantaloons,Women Pink Floral Printed A-Line Top,4.4,15,999,35.0,999,tops,14985
7829467,Oxolloxo,Red & Black Checked Tie-Up Top,4.0,5,1399,58.0,1399,tops,6995
17982570,H&M,Women Brown Lacing-Detail Cut-Out Top,4.5,52,999,25.0,999,tops,51948
8675465,MANGO,Women Black Solid Top,3.3,23,2990,55.0,2990,tops,68770
17950338,PURVAJA,Women Peach-Coloured Crop Top,4.2,16,2199,81.0,2199,tops,35184
11876926,AND,Women Blue Printed Top,4.4,57,1999,80.0,1999,tops,113943
11764192,Oxolloxo,Women Silver-Toned Printed Shirt Style Top,3.4,10,1299,60.0,1299,tops,12990
11538822,Ajile by Pantaloons,Women Grey Melange Printed Top,4.2,17,599,8.0,599,tops,10183
11878498,DODO & MOA,Women Black Solid Top With Lace Inserts,3.9,9,1290,60.0,1290,tops,11610
7326508,MISH,Women Pink Solid Top,4.7,25,1499,45.0,1499,tops,37475
586846,Cation,Women Black Top,4.5,11,899,40.0,899,tops,9889
18000968,Harpa,Women Maroon V-Neck Casual Top,4.4,21,1049,48.0,1049,tops,22029
18937522,her by invictus,V-Neck Textured Regular Top,3.9,57,1298,65.0,454,tops,25878
18962100,Nike,Women Black Brand Logo Printed Dri Fit Top,4.4,72,2495,,2495,tops,179640
18972666,MALHAAR,Yellow Print Wrap Top,0.0,0,3329,78.0,732,tops,0
13748756,Madame,Women Peach-Coloured Self Checked Top,3.6,35,1599,70.0,479,tops,16765
22568668,V-Mart,High Neck Puff Sleeves Gathered Georgette Top,3.7,30,449,,449,tops,13470
19297208,Friskers,Women Black Solid Organic Cotton Tank Top,0.0,0,1578,60.0,631,tops,0
18974594,SPACES,Red & Blue Cotton Towel Set 500 GSM,4.3,16,3799,70.0,1139,towel-set,18224
18974634,AUSTIVO,Men Navy Blue & White Checked Slim Fit Plus Size Track Pant,4.5,35,1899,60.0,759,track-pants,26565
18970176,Allen Solly Junior,Boys Solid Joggers,4.6,30,1599,62.0,1039,track-pants,31170
18138806,max,Boys Blue Solid Track Pant,4.6,28,599,20.0,599,track-pants,16772
18670518,max,Girls Pink & White Regular Fit Printed Pure Cotton Joggers,4.9,8,599,20.0,599,track-pants,4792
17628782,Roadster,The  Lifestyle Co. Women Rust Orange Ribbed Wide Leg Belted Track Pants,4.1,81,1999,,1999,track-pants,161919
17628712,Roadster,Women Olive Green Solid High-Rise Slim Fit Joggers,4.3,65,1799,,1799,track-pants,116935
18537496,Bannos Swagger,Women Grey Solid Joggers,5.0,5,1699,76.0,1699,track-pants,8495
18970196,Allen Solly Junior,Boys Solid Mid-Rise Sports Joggers With Side Taping & Brand Logo Print,4.3,12,1499,30.0,749,track-pants,8988
18970104,Allen Solly Junior,Boys Colourblocked Sports Joggers With Side Taping & Brand Logo Print,4.8,14,1499,50.0,749,track-pants,10486
18688608,Nasher Miles,Jaisalmer Textured Large Trolley Bag,3.3,8,17995,85.0,17995,trolley-bag,143960
17663904,Pantaloons Junior,Boys Black Pure Cotton Trousers With Belt,4.6,25,849,22.0,849,trousers,21225
17760062,H&M,Women Brown Solid Low Waist Flared Twill Trousers,4.2,608,1499,25.0,1499,trousers,911392
17647372,bebe,Women Black Season Staple High-Rise Parallel Trousers,4.2,38,2899,,2899,trousers,110162
17760038,H&M,Women Brown Pattern-knit trousers,4.3,128,1299,25.0,1299,trousers,166272
22323008,Dennis Lingo,Men Slim Fit Chino Trousers,3.8,5,3099,82.0,557,trousers,2785
19289426,Van Heusen Woman,Women Olive Green Casual Parallel Trousers,4.1,13,2499,5.0,1224,trousers,15912
10704378,Force NXT,Men Set of 3 Multi-coloured Solid Assorted Trunks MNFF-133-PO3,3.2,5,777,25.0,582,trunk,2910
1993251,FCUK,Yellow Attitude Trunks CTR10,3.9,26,699,35.0,349,trunk,9074
10019547,XYXX,Men IntelliSoft Antimicrobial Micro Modal Pack of 3 Illuminati Trunks XYTRNK3PCKN371,4.7,9,1197,14.0,1029,trunk,9261
10591036,Van Heusen,Men Colour Fresh No Ride Up Trunks,4.5,65,529,,529,trunk,34385
20042464,XYXX,Men Traq Silver Cotton Trunk,4.2,18,339,24.0,257,trunk,4626
12939888,IC4,Men Pack of 2 Assorted Colourblocked Trunks 0YB-RY296P2,3.5,19,718,12.0,625,trunk,11875
17352320,ether,Kora Collection Blue Sustainable Naturally Dyed Fabric Solid Pure Cotton T-shirt,4.4,70,1099,47.0,1099,tshirts,76930
17403950,Mast & Harbour,Men Mint Green Typography Printed T-shirt,4.2,200,899,,899,tshirts,179800
17404018,Mast & Harbour,Men Blue & White Striped Regular Fit T-shirt,3.9,72,999,,999,tshirts,71928
22143924,Urbano Plus,Size Typography Printed Cotton T-shirt,3.2,6,1099,45.0,1099,tshirts,6594
14619398,ScoldMe,Women Multicoloured Pack Of 2 Slim Fit T-shirt,0.0,0,1598,55.0,719,tshirts,0
8901821,UNDER ARMOUR,Men Charcoal Grey Big Logo SS Printed T-shirt,4.3,64,1999,,1999,tshirts,127936
919032,Roadster,Off-White  Black Striped Speckled Pure Cotton T-shirt,3.8,641,899,,899,tshirts,576259
18817326,Tommy Hilfiger,Men Beige & Navy Blue Striped Pure Cotton T-shirt,4.4,58,2799,40.0,2799,tshirts,162342
8426447,WROGN,Men Navy Blue Striped Henley Neck T-shirt,4.2,514,1599,50.0,1599,tshirts,821886
20355284,Roadster,The  Life Co. Round Neck Raglan Sleeves Typography Printed T-shirt,4.2,74,999,53.0,999,tshirts,73926
18818696,Tommy Hilfiger,Men White & Black Brand Logo Printed Organic Cotton T-shirt,4.4,58,1999,40.0,1999,tshirts,115942
9213113,Roadster,The  Lifestyle Co Men White Printed Round Neck T-shirt,4.1,994,799,50.0,799,tshirts,794206
13511732,Puma,Men Black Solid Run Fav 1/4 Zip T-Shirt,4.4,167,3999,,3999,tshirts,667833
13591994,Camey,Men Maroon Solid Round Neck T-shirt,3.5,2,999,60.0,999,tshirts,1998
21439050,Kappa,Men Typography Printed Cotton T-shirt,3.2,9,599,30.0,599,tshirts,5391
13615634,U.S. Polo Assn.,Men Red Solid Mandarin Collar T-shirt,4.5,69,1699,40.0,1699,tshirts,117231
13620624,Roadster,The  Lifestyle Co Men White Brand Logo Appliqued Pure Cotton Polo Collar T-shirt,4.0,154,1399,73.0,1399,tshirts,215446
13502414,Puma,Men Navy Blue & White Performance Cat Printed dryCELL Round Neck T-shirt,4.3,327,1499,,1499,tshirts,490173
13621134,Roadster,The  Lifestyle Co Men Rust Brown Solid Applique Polo Collar T-shirt,4.1,312,1399,50.0,1399,tshirts,436488
17686030,Allen Solly Tribe,Men Navy Blue Solid T-shirt,4.3,23,1499,30.0,1499,tshirts,34477
13616400,Arrow New York,Men Beige Printed Round Neck Pure Cotton T-shirt,4.8,13,899,25.0,674,tshirts,8762
13480864,Aeropostale,Men White Printed Round Neck Pure Cotton T-shirt,4.2,13,1199,,1199,tshirts,15587
13622338,Roadster,The  Lifestyle Co Men Olive Green Solid Round Neck Pure Cotton T-shirt,4.4,54,899,55.0,404,tshirts,21816
16295686,Miss & Chief,Boys Pack of 3 Printed T-shirt,3.9,7,1995,71.0,578,tshirts,4046
16298856,Friskers,Men Pack of 2 Printed Pure Cotton T-shirts,0.0,0,2998,59.0,1229,tshirts,0
16277914,Parx,Men Black Printed Polo Collar T-shirt,4.9,7,1399,53.0,699,tshirts,4893
16292318,Bewakoof,Men White Printed Pockets T-shirt,4.2,17,1399,60.0,549,tshirts,9333
19201678,Tokyo Talkies,Women Yellow Printed Extended Sleeves Slim Fit T-shirt,4.1,103,699,58.0,293,tshirts,30179
16923916,Monte Carlo,Women Pack Of 2 Blue & Peach Solid V-Neck Pure Cotton T-shirt,4.8,13,835,25.0,835,tshirts,10855
10143909,CHKOKKO,Chkokko Men Teal Green Solid Round Neck Training T-shirt,3.7,53,1665,70.0,499,tshirts,26447
20085320,BULLMER,Men Pack of 2 Navy Blue & Turquoise Blue Long Sleeves T-shirt,4.8,12,3998,80.0,799,tshirts,9588
10555034,Braveo,Men Navy Blue and Red Checked Round Neck Pure Cotton T-shirt,0.0,0,1099,65.0,384,tshirts,0
12987894,AMERICAN EAGLE OUTFITTERS,Women White & Yellow Printed Round Neck T-shirt,4.4,5,1799,80.0,359,tshirts,1795
12953958,Allen Solly,Men Maroon Solid Polo Collar Pure Cotton T-shirt,4.4,409,999,40.0,599,tshirts,244991
22629260,max,Striped Polo Collar Short Sleeves T-shirt,4.4,7,799,40.0,479,tshirts,3353
19291812,Mad Over Print,Women Black Love Wins Oversize T-shirt,4.8,5,1599,58.0,671,tshirts,3355
19206288,FERANOID,Men Purple Henley Neck Bio Finish T-shirt,4.2,21,1199,50.0,599,tshirts,12579
19264534,Flying Machine,Men Black & White Printed Pure Cotton Slim Fit T-shirt,4.0,102,999,61.0,389,tshirts,39678
19264536,Flying Machine,Men Rust Orange Melange Pure Cotton Slim Fit T-shirt,3.8,60,1299,61.0,506,tshirts,30360
